 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.143290000000000E+02     0.408974358974358E+00    -0.218150012884233E+05    -0.129522665536554E+06    -0.452469461582332E+04     0.120365678818537E+06     0.000000000000000E+00    -0.216252575147608E+05    -0.129712409310216E+06
    -0.133055000000000E+02     0.408974358974358E+00    -0.227978374829097E+05    -0.136248081946041E+06    -0.543044551446894E+04     0.126750103801792E+06     0.000000000000000E+00    -0.225384948957928E+05    -0.136507424533158E+06
    -0.122820000000000E+02     0.408974358974358E+00    -0.237892807702992E+05    -0.142912935670266E+06    -0.619947435781311E+04     0.133062171769567E+06     0.000000000000000E+00    -0.234675147117533E+05    -0.143234701728812E+06
    -0.112585000000000E+02     0.408974358974358E+00    -0.247705442796742E+05    -0.149416238330453E+06    -0.678984573794331E+04     0.139197617107846E+06     0.000000000000000E+00    -0.244017709200779E+05    -0.149785011690049E+06
    -0.102350000000000E+02     0.408974358974358E+00    -0.257243440897906E+05    -0.155665080618126E+06    -0.717221284432850E+04     0.145063086336135E+06     0.000000000000000E+00    -0.253296651997955E+05    -0.156059759508121E+06
    -0.921150000000000E+01     0.408974358974358E+00    -0.266348992290776E+05    -0.161574632295113E+06    -0.732876841403735E+04     0.150576851303539E+06     0.000000000000000E+00    -0.262380306376633E+05    -0.161971500886527E+06
    -0.818800000000000E+01     0.408974358974358E+00    -0.274879316756379E+05    -0.167068142193543E+06    -0.725219568195643E+04     0.155668801860368E+06     0.000000000000000E+00    -0.271121397033495E+05    -0.167443934165831E+06
    -0.716450000000000E+01     0.408974358974358E+00    -0.282706663572474E+05    -0.172076938215848E+06    -0.694461933100846E+04     0.160279932452270E+06     0.000000000000000E+00    -0.279360788027609E+05    -0.172411525770334E+06
    -0.614100000000000E+01     0.408974358974358E+00    -0.289718311513558E+05    -0.176540427334761E+06    -0.641655644237047E+04     0.164361511983208E+06     0.000000000000000E+00    -0.286933528877033E+05    -0.176818905598414E+06
    -0.511750000000000E+01     0.408974358974358E+00    -0.295816568850858E+05    -0.180406095593320E+06    -0.568586744569203E+04     0.167874089118313E+06     0.000000000000000E+00    -0.293676115124332E+05    -0.180620140965972E+06
    -0.409400000000000E+01     0.408974358974358E+00    -0.300918773352337E+05    -0.183629508104861E+06    -0.477670706931345E+04     0.170786449950367E+06     0.000000000000000E+00    -0.299434128278565E+05    -0.183777972612238E+06
    -0.307050000000000E+01     0.408974358974358E+00    -0.304957292282691E+05    -0.186174309053026E+06    -0.371847529048402E+04     0.173074616018214E+06     0.000000000000000E+00    -0.304069618534982E+05    -0.186263076427797E+06
    -0.204700000000000E+01     0.408974358974358E+00    -0.307879522403352E+05    -0.188012221691756E+06    -0.254476828558018E+04     0.174720948210167E+06     0.000000000000000E+00    -0.307467744371982E+05    -0.188053399494893E+06
    -0.102350000000000E+01     0.408974358974358E+00    -0.309647889972483E+05    -0.189123048345296E+06    -0.129232938032376E+04     0.175713404816521E+06     0.000000000000000E+00    -0.309542299297660E+05    -0.189133607412778E+06
     0.000000000000000E+00     0.408974358974358E+00    -0.310239850744985E+05    -0.189494670408193E+06    -0.135922983816376E-09     0.176044988388116E+06     0.000000000000000E+00    -0.310239850744985E+05    -0.189494670408193E+06
    -0.207000000000000E+02     0.371794871794871E+00    -0.174287590591295E+05    -0.945312777411549E+05    -0.503053924248398E+03     0.871385129559050E+05     0.000000000000000E+00    -0.174254770330254E+05    -0.945345597672590E+05
    -0.196650000000000E+02     0.371794871794871E+00    -0.178026294260258E+05    -0.989382290612813E+05    -0.400052164425537E+03     0.913500206974279E+05     0.000000000000000E+00    -0.178006569522371E+05    -0.989402015350700E+05
    -0.186300000000000E+02     0.371794871794871E+00    -0.183513814775649E+05    -0.104104377728482E+06    -0.776940265293510E+03     0.962592666901067E+05     0.000000000000000E+00    -0.183443428123356E+05    -0.104111416393711E+06
    -0.175950000000000E+02     0.371794871794871E+00    -0.190443750257517E+05    -0.109874166661071E+06    -0.148532584427020E+04     0.101730794072600E+06     0.000000000000000E+00    -0.190200922087514E+05    -0.109898449478071E+06
    -0.165600000000000E+02     0.371794871794871E+00    -0.198526261089688E+05    -0.116100447268266E+06    -0.239678436009671E+04     0.107637240648483E+06     0.000000000000000E+00    -0.197929778251750E+05    -0.116160095552060E+06
    -0.155250000000000E+02     0.371794871794871E+00    -0.207488069919770E+05    -0.122644479450187E+06    -0.340174978831941E+04     0.113851527891905E+06     0.000000000000000E+00    -0.206353671104124E+05    -0.122757919331752E+06
    -0.144900000000000E+02     0.371794871794871E+00    -0.217072461659154E+05    -0.129375931597854E+06    -0.440840529677193E+04     0.120246593006051E+06     0.000000000000000E+00    -0.215270492381828E+05    -0.129556128525587E+06
    -0.134550000000000E+02     0.371794871794871E+00    -0.227039283483011E+05    -0.136172880593190E+06    -0.534157392105727E+04     0.126698301817289E+06     0.000000000000000E+00    -0.224530274618818E+05    -0.136423781479610E+06
    -0.124200000000000E+02     0.371794871794871E+00    -0.237164944830292E+05    -0.142921811809020E+06    -0.614160924002981E+04     0.133088955710964E+06     0.000000000000000E+00    -0.234009064781292E+05    -0.143237399813920E+06
    -0.113850000000000E+02     0.371794871794871E+00    -0.247242417403733E+05    -0.149517619109070E+06    -0.676328605127733E+04     0.139310168002977E+06     0.000000000000000E+00    -0.243587698740930E+05    -0.149883090975350E+06
    -0.103500000000000E+02     0.371794871794871E+00    -0.257081235169847E+05    -0.155863604847968E+06    -0.717469104660313E+04     0.145264719393859E+06     0.000000000000000E+00    -0.253138203642237E+05    -0.156257908000729E+06
    -0.931500000000000E+01     0.371794871794871E+00    -0.266507494358930E+05    -0.161871479871245E+06    -0.735611348750797E+04     0.150867423280373E+06     0.000000000000000E+00    -0.262517484566353E+05    -0.162270480850503E+06
    -0.828000000000000E+01     0.371794871794871E+00    -0.275363853465061E+05    -0.167461363515333E+06    -0.729893588067222E+04     0.156045197128674E+06     0.000000000000000E+00    -0.271566798114962E+05    -0.167841069050343E+06
    -0.724500000000000E+01     0.371794871794871E+00    -0.283509533246098E+05    -0.172561783607566E+06    -0.700452465343783E+04     0.160736569393623E+06     0.000000000000000E+00    -0.280115324986739E+05    -0.172901204433502E+06
    -0.621000000000000E+01     0.371794871794871E+00    -0.290820316723681E+05    -0.177109676466180E+06    -0.648312082929039E+04     0.164890828764782E+06     0.000000000000000E+00    -0.287986349995947E+05    -0.177393073138953E+06
    -0.517500000000000E+01     0.371794871794871E+00    -0.297188549183230E+05    -0.181050386900312E+06    -0.575273070334119E+04     0.168466983367210E+06     0.000000000000000E+00    -0.295004851920999E+05    -0.181268756626535E+06
    -0.414000000000000E+01     0.371794871794871E+00    -0.302523138173950E+05    -0.184337668210002E+06    -0.483801651780928E+04     0.171432659189639E+06     0.000000000000000E+00    -0.301005578374622E+05    -0.184489424189935E+06
    -0.310500000000000E+01     0.371794871794871E+00    -0.306749553508824E+05    -0.186933682186193E+06    -0.376918713750344E+04     0.173763035142295E+06     0.000000000000000E+00    -0.305840899288981E+05    -0.187024547608177E+06
    -0.207000000000000E+01     0.371794871794871E+00    -0.309809827264616E+05    -0.188808999110727E+06    -0.258088872530432E+04     0.175439887299550E+06     0.000000000000000E+00    -0.309387899236098E+05    -0.188851191913578E+06
    -0.103500000000000E+01     0.371794871794871E+00    -0.311662553781874E+05    -0.189942597756349E+06    -0.131109541764642E+04     0.176450795751791E+06     0.000000000000000E+00    -0.311554297477808E+05    -0.189953423386755E+06
     0.000000000000000E+00     0.371794871794871E+00    -0.312282889664925E+05    -0.190321865386707E+06    -0.144844520632222E-09     0.176788552420999E+06     0.000000000000000E+00    -0.312282889664925E+05    -0.190321865386707E+06
    -0.209300000000000E+02     0.334615384615384E+00    -0.175492057622075E+05    -0.945263748046280E+05    -0.614959364668607E+03     0.870946719394931E+05     0.000000000000000E+00    -0.175442932551334E+05    -0.945312873117022E+05
    -0.198835000000000E+02     0.334615384615384E+00    -0.178353182021705E+05    -0.988159641142733E+05    -0.391115506459883E+03     0.912180798405222E+05     0.000000000000000E+00    -0.178334292598243E+05    -0.988178530566196E+05
    -0.188370000000000E+02     0.334615384615384E+00    -0.183199401563117E+05    -0.103910410951957E+06    -0.691471085895195E+03     0.960770295027157E+05     0.000000000000000E+00    -0.183143542417146E+05    -0.103915996866554E+06
    -0.177905000000000E+02     0.334615384615384E+00    -0.189694113172105E+05    -0.109647899033417E+06    -0.135830708582279E+04     0.101528711336987E+06     0.000000000000000E+00    -0.189490692891534E+05    -0.109668241061474E+06
    -0.167440000000000E+02     0.334615384615384E+00    -0.197518908535231E+05    -0.115875358900567E+06    -0.225500658202044E+04     0.107441768949802E+06     0.000000000000000E+00    -0.196990186536463E+05    -0.115928231100443E+06
    -0.156975000000000E+02     0.334615384615384E+00    -0.206373574099828E+05    -0.122448467921497E+06    -0.326488240469929E+04     0.113685941926599E+06     0.000000000000000E+00    -0.205327664885973E+05    -0.122553058842883E+06
    -0.146510000000000E+02     0.334615384615384E+00    -0.215976091073992E+05    -0.129231650290475E+06    -0.429000480000782E+04     0.120130736750550E+06     0.000000000000000E+00    -0.214268917713845E+05    -0.129402367626489E+06
    -0.136045000000000E+02     0.334615384615384E+00    -0.226062635426590E+05    -0.136098077027943E+06    -0.525002909153576E+04     0.126648131219956E+06     0.000000000000000E+00    -0.223639194128046E+05    -0.136340421157797E+06
    -0.125580000000000E+02     0.334615384615384E+00    -0.236387577887256E+05    -0.142929665980521E+06    -0.608102334181802E+04     0.133116253954247E+06     0.000000000000000E+00    -0.233295703696449E+05    -0.143238853399601E+06
    -0.115115000000000E+02     0.334615384615384E+00    -0.246723483946392E+05    -0.149617081821004E+06    -0.673429601383857E+04     0.139422535509395E+06     0.000000000000000E+00    -0.243104303140218E+05    -0.149978999901621E+06
    -0.104650000000000E+02     0.334615384615384E+00    -0.256861113855166E+05    -0.156059736048365E+06    -0.717522363253437E+04     0.145465807917849E+06     0.000000000000000E+00    -0.252924057553602E+05    -0.156453441678521E+06
    -0.941850000000000E+01     0.334615384615384E+00    -0.266609422625517E+05    -0.162165786987752E+06    -0.738207844629933E+04     0.151157338142759E+06     0.000000000000000E+00    -0.262599654568970E+05    -0.162566763793407E+06
    -0.837200000000000E+01     0.334615384615384E+00    -0.275795560030149E+05    -0.167852139790490E+06    -0.734485608848814E+04     0.156420989591786E+06     0.000000000000000E+00    -0.271960184048701E+05    -0.168235677388634E+06
    -0.732550000000000E+01     0.334615384615384E+00    -0.284264870602536E+05    -0.173044446434079E+06    -0.706410323892029E+04     0.161192755899783E+06     0.000000000000000E+00    -0.280822486633644E+05    -0.173388684830968E+06
    -0.627900000000000E+01     0.334615384615384E+00    -0.291880893636918E+05    -0.177677105722198E+06    -0.654974528538389E+04     0.165419892119203E+06     0.000000000000000E+00    -0.288997446652871E+05    -0.177965450420603E+06
    -0.523250000000000E+01     0.334615384615384E+00    -0.298525363188304E+05    -0.181693263284700E+06    -0.581991398513966E+04     0.169059827584794E+06     0.000000000000000E+00    -0.296297911826961E+05    -0.181916008420834E+06
    -0.418600000000000E+01     0.334615384615384E+00    -0.304098208072471E+05    -0.185044811577615E+06    -0.489977512642480E+04     0.172079003137531E+06     0.000000000000000E+00    -0.302547217546076E+05    -0.185199910630255E+06
    -0.313950000000000E+01     0.334615384615384E+00    -0.308517551865963E+05    -0.187692389883150E+06    -0.382035618995696E+04     0.174451740373475E+06     0.000000000000000E+00    -0.307587533181785E+05    -0.187785391751568E+06
    -0.209300000000000E+01     0.334615384615384E+00    -0.311719712906092E+05    -0.189605384309687E+06    -0.261737401043806E+04     0.176159223139896E+06     0.000000000000000E+00    -0.311287431740778E+05    -0.189648612426218E+06
    -0.104650000000000E+01     0.334615384615384E+00    -0.313659204290938E+05    -0.190761927791786E+06    -0.133006243805834E+04     0.177188650340400E+06     0.000000000000000E+00    -0.313548226421572E+05    -0.190773025578722E+06
     0.000000000000000E+00     0.334615384615384E+00    -0.314308733879350E+05    -0.191148900090182E+06    -0.153796311928964E-09     0.177532602444275E+06     0.000000000000000E+00    -0.314308733879350E+05    -0.191148900090182E+06
    -0.211600000000000E+02     0.297435897435897E+00    -0.177039267430866E+05    -0.945578803699015E+05    -0.755134953079260E+03     0.870763266422912E+05     0.000000000000000E+00    -0.176965078175793E+05    -0.945652992954089E+05
    -0.201020000000000E+02     0.297435897435897E+00    -0.178926550313511E+05    -0.987212544163876E+05    -0.400495539229819E+03     0.911050438675720E+05     0.000000000000000E+00    -0.178906706750652E+05    -0.987232387726735E+05
    -0.190440000000000E+02     0.297435897435897E+00    -0.183052339444848E+05    -0.103736656241387E+06    -0.616873332322705E+03     0.959092971244880E+05     0.000000000000000E+00    -0.183007799290927E+05    -0.103741110256780E+06
    -0.179860000000000E+02     0.297435897435897E+00    -0.189047904827045E+05    -0.109435843612290E+06    -0.123677636685369E+04     0.101337663890998E+06     0.000000000000000E+00    -0.188878976005467E+05    -0.109452736494448E+06
    -0.169280000000000E+02     0.297435897435897E+00    -0.196564447813506E+05    -0.115659668471219E+06    -0.211499999001530E+04     0.107254354319319E+06     0.000000000000000E+00    -0.196098728451106E+05    -0.115706240407459E+06
    -0.158700000000000E+02     0.297435897435897E+00    -0.205273101108869E+05    -0.122258076935035E+06    -0.312738867765812E+04     0.113525856337923E+06     0.000000000000000E+00    -0.204312591868040E+05    -0.122354127859118E+06
    -0.148120000000000E+02     0.297435897435897E+00    -0.214864928769005E+05    -0.129090109295334E+06    -0.416959785025211E+04     0.120018284518970E+06     0.000000000000000E+00    -0.213251644758889E+05    -0.129251437696346E+06
    -0.137540000000000E+02     0.297435897435897E+00    -0.225050926201019E+05    -0.136023900018448E+06    -0.515585568884784E+04     0.126599757682462E+06     0.000000000000000E+00    -0.222714023852735E+05    -0.136257590253276E+06
    -0.126960000000000E+02     0.297435897435897E+00    -0.235562020163252E+05    -0.142936677745443E+06    -0.601772495103783E+04     0.133144216106384E+06     0.000000000000000E+00    -0.232536277288107E+05    -0.143239252032958E+06
    -0.116380000000000E+02     0.297435897435897E+00    -0.246149068765276E+05    -0.149714765292124E+06    -0.670286478691782E+04     0.139534851454266E+06     0.000000000000000E+00    -0.242567917636487E+05    -0.150072880405002E+06
    -0.105800000000000E+02     0.297435897435897E+00    -0.256582861467899E+05    -0.156253579649028E+06    -0.717379255504806E+04     0.145666467115459E+06     0.000000000000000E+00    -0.252654010774343E+05    -0.156646464718383E+06
    -0.952200000000000E+01     0.297435897435897E+00    -0.266654119083164E+05    -0.162457631981430E+06    -0.740664563841460E+04     0.151446696582193E+06     0.000000000000000E+00    -0.262626188957811E+05    -0.162860424993966E+06
    -0.846400000000000E+01     0.297435897435897E+00    -0.276173493774345E+05    -0.168240527629342E+06    -0.738994326039060E+04     0.156796267419944E+06     0.000000000000000E+00    -0.272300642067721E+05    -0.168627812800004E+06
    -0.740600000000000E+01     0.297435897435897E+00    -0.284971569055953E+05    -0.173524966107508E+06    -0.712334830069758E+04     0.161648569128061E+06     0.000000000000000E+00    -0.281481185829389E+05    -0.173874004430165E+06
    -0.634800000000000E+01     0.297435897435897E+00    -0.292898859793731E+05    -0.178242741105412E+06    -0.661642911136677E+04     0.165948769252394E+06     0.000000000000000E+00    -0.289965643336690E+05    -0.178536062751116E+06
    -0.529000000000000E+01     0.297435897435897E+00    -0.299825812204658E+05    -0.182334740487269E+06    -0.588742133270032E+04     0.169652679875903E+06     0.000000000000000E+00    -0.297554093637438E+05    -0.182561912343991E+06
    -0.423200000000000E+01     0.297435897435897E+00    -0.305642803856947E+05    -0.185750946292034E+06    -0.496198970923269E+04     0.172725531711810E+06     0.000000000000000E+00    -0.304057859606221E+05    -0.185909440717107E+06
    -0.317400000000000E+01     0.297435897435897E+00    -0.310260143670042E+05    -0.188450434733397E+06    -0.387198990569185E+04     0.175140774637691E+06     0.000000000000000E+00    -0.309308369665897E+05    -0.188545612133811E+06
    -0.211600000000000E+01     0.297435897435897E+00    -0.313608071914625E+05    -0.190401376199780E+06    -0.265423032296061E+04     0.176878993253303E+06     0.000000000000000E+00    -0.313165230345038E+05    -0.190445660356739E+06
    -0.105800000000000E+01     0.297435897435897E+00    -0.315636760212610E+05    -0.191581035254347E+06    -0.134923391403793E+04     0.177927002675200E+06     0.000000000000000E+00    -0.315523003632829E+05    -0.191592410912325E+06
     0.000000000000000E+00     0.297435897435897E+00    -0.316316311537146E+05    -0.191975770634991E+06    -0.162776095484753E-09     0.178277171374148E+06     0.000000000000000E+00    -0.316316311537146E+05    -0.191975770634991E+06
    -0.213900000000000E+02     0.260256410256410E+00    -0.178954218732130E+05    -0.946267085205824E+05    -0.925100132754225E+03     0.870841125049627E+05     0.000000000000000E+00    -0.178842701522902E+05    -0.946378602415052E+05
    -0.203205000000000E+02     0.260256410256410E+00    -0.179766224417299E+05    -0.986548680190499E+05    -0.429291272487246E+03     0.910110624970470E+05     0.000000000000000E+00    -0.179743382351545E+05    -0.986571522256252E+05
    -0.192510000000000E+02     0.260256410256410E+00    -0.183088070776827E+05    -0.103583754395669E+06    -0.553918381824220E+03     0.957561073374378E+05     0.000000000000000E+00    -0.183052091554520E+05    -0.103587352317900E+06
    -0.181815000000000E+02     0.260256410256410E+00    -0.188516892233101E+05    -0.109238530940947E+06    -0.112125487334483E+04     0.101157716609618E+06     0.000000000000000E+00    -0.188377821206875E+05    -0.109252438043570E+06
    -0.171120000000000E+02     0.260256410256410E+00    -0.195671599726218E+05    -0.115453811578336E+06    -0.197709935898623E+04     0.107075113459588E+06     0.000000000000000E+00    -0.195264112203288E+05    -0.115494560330629E+06
    -0.160425000000000E+02     0.260256410256410E+00    -0.204192880713983E+05    -0.122073660864233E+06    -0.298946869452318E+04     0.113371422872998E+06     0.000000000000000E+00    -0.203314491800710E+05    -0.122161499755560E+06
    -0.149730000000000E+02     0.260256410256410E+00    -0.213743199171911E+05    -0.128951593987982E+06    -0.404729102404815E+04     0.119909400024072E+06     0.000000000000000E+00    -0.212222669425500E+05    -0.129103646962623E+06
    -0.139035000000000E+02     0.260256410256410E+00    -0.224006795593222E+05    -0.135950576771872E+06    -0.505909882445152E+04     0.126553340160974E+06     0.000000000000000E+00    -0.221757222870720E+05    -0.136175534044123E+06
    -0.128340000000000E+02     0.260256410256410E+00    -0.234689686988850E+05    -0.142943025671138E+06    -0.595172194990168E+04     0.133172987753207E+06     0.000000000000000E+00    -0.231732097557972E+05    -0.143238784614226E+06
    -0.117645000000000E+02     0.260256410256410E+00    -0.245519666887433E+05    -0.149810807773960E+06    -0.666898067632515E+04     0.139647245378759E+06     0.000000000000000E+00    -0.241979003418177E+05    -0.150164874120886E+06
    -0.106950000000000E+02     0.260256410256410E+00    -0.256246305335320E+05    -0.156445240801463E+06    -0.717037874588680E+04     0.145866811027112E+06     0.000000000000000E+00    -0.252327901927644E+05    -0.156837081142231E+06
    -0.962550000000000E+01     0.260256410256410E+00    -0.266640948896569E+05    -0.162747093107719E+06    -0.742979641146993E+04     0.151735598861325E+06     0.000000000000000E+00    -0.262596483501679E+05    -0.163151539647208E+06
    -0.855600000000000E+01     0.260256410256410E+00    -0.276496720652946E+05    -0.168626583679745E+06    -0.743418348115641E+04     0.157171118850376E+06     0.000000000000000E+00    -0.272587268725210E+05    -0.169017528872519E+06
    -0.748650000000000E+01     0.260256410256410E+00    -0.285628520203927E+05    -0.174003382137504E+06    -0.718225236270685E+04     0.162104086631992E+06     0.000000000000000E+00    -0.282090334433105E+05    -0.174357200714586E+06
    -0.641700000000000E+01     0.260256410256410E+00    -0.293873023666695E+05    -0.178806608733902E+06    -0.668317110804073E+04     0.166477527971390E+06     0.000000000000000E+00    -0.290889756089784E+05    -0.179104935491593E+06
    -0.534750000000000E+01     0.260256410256410E+00    -0.301088683676142E+05    -0.182974834354795E+06    -0.595525645771655E+04     0.170245599055599E+06     0.000000000000000E+00    -0.298772182584782E+05    -0.183206484463931E+06
    -0.427800000000000E+01     0.260256410256410E+00    -0.307155729384871E+05    -0.186456080518981E+06    -0.502466688541193E+04     0.173372295579089E+06     0.000000000000000E+00    -0.305536301515081E+05    -0.186618023305960E+06
    -0.320850000000000E+01     0.260256410256410E+00    -0.311976166463191E+05    -0.189207819378205E+06    -0.392409564240381E+04     0.175830181603305E+06     0.000000000000000E+00    -0.311002239399911E+05    -0.189305212084533E+06
    -0.213900000000000E+01     0.260256410256410E+00    -0.315473777099120E+05    -0.191196973717158E+06    -0.269146380204856E+04     0.177599235877628E+06     0.000000000000000E+00    -0.315020163690280E+05    -0.191242335058042E+06
    -0.106950000000000E+01     0.260256410256410E+00    -0.317594119998389E+05    -0.192399916953475E+06    -0.136861330426213E+04     0.178665887539141E+06     0.000000000000000E+00    -0.317477526338755E+05    -0.192411576319438E+06
     0.000000000000000E+00     0.260256410256410E+00    -0.318304530384431E+05    -0.192802473137738E+06    -0.171781572790515E-09     0.179022292806662E+06     0.000000000000000E+00    -0.318304530384431E+05    -0.192802473137738E+06
    -0.216200000000000E+02     0.223076923076923E+00    -0.181262749271989E+05    -0.947337605715059E+05    -0.112640813496945E+04     0.871187891996258E+05     0.000000000000000E+00    -0.181097162177595E+05    -0.947503192809453E+05
    -0.205390000000000E+02     0.223076923076923E+00    -0.180892714126016E+05    -0.986175628095014E+05    -0.478626039736689E+03     0.909363119093364E+05     0.000000000000000E+00    -0.180864267627287E+05    -0.986204074593742E+05
    -0.194580000000000E+02     0.223076923076923E+00    -0.183322589952867E+05    -0.103452338248985E+06    -0.503394542107764E+03     0.956174835937410E+05     0.000000000000000E+00    -0.183292820572353E+05    -0.103455315187036E+06
    -0.183770000000000E+02     0.223076923076923E+00    -0.188113281782308E+05    -0.109056485435163E+06    -0.101227506018694E+04     0.100988909530731E+06     0.000000000000000E+00    -0.187999749717727E+05    -0.109067838641621E+06
    -0.172960000000000E+02     0.223076923076923E+00    -0.194849429507359E+05    -0.115258219208095E+06    -0.184164650105493E+04     0.106904140501882E+06     0.000000000000000E+00    -0.194495425887382E+05    -0.115293619570093E+06
    -0.162150000000000E+02     0.223076923076923E+00    -0.203139407884297E+05    -0.121895570702696E+06    -0.285132651138142E+04     0.113222776552639E+06     0.000000000000000E+00    -0.202339689727573E+05    -0.121975542518368E+06
    -0.151340000000000E+02     0.223076923076923E+00    -0.212615326532654E+05    -0.128816387348733E+06    -0.392319272803745E+04     0.119804235809915E+06     0.000000000000000E+00    -0.211186193740882E+05    -0.128959300627910E+06
    -0.140530000000000E+02     0.223076923076923E+00    -0.222933029935218E+05    -0.135878332870826E+06    -0.495980402870782E+04     0.126509030607233E+06     0.000000000000000E+00    -0.220771395659795E+05    -0.136094496298369E+06
    -0.129720000000000E+02     0.223076923076923E+00    -0.233772097438034E+05    -0.142948887288452E+06    -0.588302178250352E+04     0.133202710285892E+06     0.000000000000000E+00    -0.230884576893583E+05    -0.143237639342897E+06
    -0.118910000000000E+02     0.223076923076923E+00    -0.244835843250401E+05    -0.149905346915939E+06    -0.663263110057414E+04     0.139759844445203E+06     0.000000000000000E+00    -0.241338088829622E+05    -0.150255122358017E+06
    -0.108100000000000E+02     0.223076923076923E+00    -0.255851316444875E+05    -0.156634824362468E+06    -0.716496208672029E+04     0.146066952484176E+06     0.000000000000000E+00    -0.251945612022968E+05    -0.157025394804659E+06
    -0.972900000000000E+01     0.223076923076923E+00    -0.266569300957269E+05    -0.163034248532077E+06    -0.745151108800599E+04     0.152024144801747E+06     0.000000000000000E+00    -0.262509957698982E+05    -0.163440182857905E+06
    -0.864800000000000E+01     0.223076923076923E+00    -0.276764315586651E+05    -0.169010364623654E+06    -0.747756194537114E+04     0.157545632191981E+06     0.000000000000000E+00    -0.272819170233437E+05    -0.169404879158975E+06
    -0.756700000000000E+01     0.223076923076923E+00    -0.286234613995344E+05    -0.174479734130943E+06    -0.724080724424387E+04     0.162559386375079E+06     0.000000000000000E+00    -0.282648843492104E+05    -0.174838311181267E+06
    -0.648600000000000E+01     0.223076923076923E+00    -0.294802184708928E+05    -0.179368734842542E+06    -0.674996956515300E+04     0.167006236702380E+06     0.000000000000000E+00    -0.291768592581975E+05    -0.179672094055238E+06
    -0.540500000000000E+01     0.223076923076923E+00    -0.302312751116239E+05    -0.183613560841902E+06    -0.602342273434045E+04     0.170838644668561E+06     0.000000000000000E+00    -0.299950950323258E+05    -0.183849740921200E+06
    -0.432400000000000E+01     0.223076923076923E+00    -0.308635771469369E+05    -0.187160222507326E+06    -0.508781307437364E+04     0.174019346173761E+06     0.000000000000000E+00    -0.306981323299182E+05    -0.187325667324344E+06
    -0.324300000000000E+01     0.223076923076923E+00    -0.313664438883666E+05    -0.189964546511973E+06    -0.397668065475790E+04     0.176520005698630E+06     0.000000000000000E+00    -0.312667954124408E+05    -0.190064194987899E+06
    -0.216200000000000E+01     0.223076923076923E+00    -0.317315681337734E+05    -0.191992175823855E+06    -0.272908054254893E+04     0.178319989982401E+06     0.000000000000000E+00    -0.316851080449519E+05    -0.192038635912677E+06
    -0.108100000000000E+01     0.223076923076923E+00    -0.319530161673431E+05    -0.193218569705839E+06    -0.138820405296516E+04     0.179405340419947E+06     0.000000000000000E+00    -0.319410671325309E+05    -0.193230518740651E+06
     0.000000000000000E+00     0.223076923076923E+00    -0.320272277595875E+05    -0.193629003715642E+06    -0.180810408901615E-09     0.179768001031924E+06     0.000000000000000E+00    -0.320272277595875E+05    -0.193629003715642E+06
    -0.218500000000000E+02     0.185897435897436E+00    -0.183991547456943E+05    -0.948799246371288E+05    -0.136064623474863E+04     0.871812632012940E+05     0.000000000000000E+00    -0.183749555570874E+05    -0.949041238257357E+05
    -0.207575000000000E+02     0.185897435897436E+00    -0.182327223314901E+05    -0.986100861640664E+05    -0.549647666139944E+03     0.908810061259158E+05     0.000000000000000E+00    -0.182289638301391E+05    -0.986138446654174E+05
    -0.196650000000000E+02     0.185897435897436E+00    -0.183772451204613E+05    -0.103343032396054E+06    -0.466107152460759E+03     0.954934396324065E+05     0.000000000000000E+00    -0.183746882167147E+05    -0.103345589299801E+06
    -0.185725000000000E+02     0.185897435897436E+00    -0.187849725535170E+05    -0.108890225168918E+06    -0.910380702958883E+03     0.100831259136751E+06     0.000000000000000E+00    -0.187757754377737E+05    -0.108899422284662E+06
    -0.174800000000000E+02     0.185897435897436E+00    -0.194107351828688E+05    -0.115073317570604E+06    -0.170899028223943E+04     0.106741506952177E+06     0.000000000000000E+00    -0.193802141977419E+05    -0.115103838555730E+06
    -0.163875000000000E+02     0.185897435897436E+00    -0.202119446720301E+05    -0.121724153941171E+06    -0.271317014607828E+04     0.113080035249973E+06     0.000000000000000E+00    -0.201394800771108E+05    -0.121796618536090E+06
    -0.152950000000000E+02     0.185897435897436E+00    -0.211485937958169E+05    -0.128684769872800E+06    -0.379741317723556E+04     0.119702932844287E+06     0.000000000000000E+00    -0.210146629653123E+05    -0.128818700703305E+06
    -0.142025000000000E+02     0.185897435897436E+00    -0.221832564403472E+05    -0.135807392209787E+06    -0.485801722126914E+04     0.126466973677728E+06     0.000000000000000E+00    -0.219759294785750E+05    -0.136014719171559E+06
    -0.131100000000000E+02     0.185897435897436E+00    -0.232810876030412E+05    -0.142954439048546E+06    -0.581163142234811E+04     0.133233520723201E+06     0.000000000000000E+00    -0.229995229877810E+05    -0.143236003663806E+06
    -0.120175000000000E+02     0.185897435897436E+00    -0.244098233926213E+05    -0.149998519737608E+06    -0.659380255906625E+04     0.139872773341158E+06     0.000000000000000E+00    -0.240645770574187E+05    -0.150343766072811E+06
