 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.460000000000000E+01     0.743589743589743E+00     0.470334393533317E-07    -0.849152828897841E-05    -0.594899121367141E-06     0.169295394944464E-05     0.710315271932518E-05
    -0.368000000000000E+01     0.743589743589743E+00     0.529577340391390E-07    -0.862218572967658E-05    -0.495265430971187E-06     0.171796047451555E-05     0.720124318734207E-05
    -0.276000000000000E+01     0.743589743589743E+00     0.576617118130998E-07    -0.872507137225198E-05    -0.382935470236606E-06     0.173764395353337E-05     0.727749411917234E-05
    -0.184000000000000E+01     0.743589743589743E+00     0.610732279114618E-07    -0.879923782518033E-05    -0.260831866440112E-06     0.175182891685942E-05     0.733190686076039E-05
    -0.920000000000001E+00     0.743589743589743E+00     0.631407503601174E-07    -0.884400838022998E-05    -0.132092767122368E-06     0.176039002903754E-05     0.736452492409936E-05
     0.000000000000000E+00     0.743589743589743E+00     0.638333599746039E-07    -0.885897701246198E-05    -0.669228980399346E-20     0.176325208879399E-05     0.737539180129037E-05
    -0.186300000000000E+02     0.706410256410256E+00    -0.736542923574773E-07    -0.465661266823670E-05    -0.622885545165632E-07     0.948324828834606E-06     0.388128382590064E-05
    -0.176985000000000E+02     0.706410256410256E+00    -0.715765199013709E-07    -0.490436620197660E-05    -0.132480258508773E-06     0.997577952645403E-06     0.408967764423920E-05
    -0.167670000000000E+02     0.706410256410256E+00    -0.674178087463925E-07    -0.517253776063701E-05    -0.223638072169058E-06     0.105050729902404E-05     0.431766029280533E-05
    -0.158355000000000E+02     0.706410256410256E+00    -0.615235522292568E-07    -0.545589734405851E-05    -0.326173259176409E-06     0.110613360105649E-05     0.456120674893339E-05
    -0.149040000000000E+02     0.706410256410256E+00    -0.542204737765862E-07    -0.574949765479297E-05    -0.431873070809507E-06     0.116353052517541E-05     0.481570314172584E-05
    -0.139725000000000E+02     0.706410256410256E+00    -0.458166269049082E-07    -0.604867409810361E-05    -0.533824302191193E-06     0.122182467116017E-05     0.507617636984413E-05
    -0.130410000000000E+02     0.706410256410256E+00    -0.366013952206583E-07    -0.634904478196496E-05    -0.626336848532930E-06     0.128019557213685E-05     0.533761530424138E-05
    -0.121095000000000E+02     0.706410256410256E+00    -0.268454924201800E-07    -0.664651051706287E-05    -0.704867261379259E-06     0.133787569457823E-05     0.559526048368095E-05
    -0.111780000000000E+02     0.706410256410256E+00    -0.168009622897228E-07    -0.693725481679451E-05    -0.765942304852266E-06     0.139415043830380E-05     0.584481407396448E-05
    -0.102465000000000E+02     0.706410256410256E+00    -0.670117870544600E-08    -0.721774389726837E-05    -0.807082511896039E-06     0.144835813647975E-05     0.608256401669969E-05
    -0.931500000000000E+01     0.706410256410256E+00     0.323915436658672E-08    -0.748472667730427E-05    -0.826725740521130E-06     0.149989005561896E-05     0.630543495751066E-05
    -0.838350000000000E+01     0.706410256410256E+00     0.128240028704027E-07    -0.773523477843333E-05    -0.824150730049019E-06     0.154819039558104E-05     0.651098373955806E-05
    -0.745200000000000E+01     0.706410256410256E+00     0.218760026601226E-07    -0.796658252489801E-05    -0.799400657356572E-06     0.159275628957230E-05     0.669735624981674E-05
    -0.652050000000000E+01     0.706410256410256E+00     0.302364594999609E-07    -0.817636694365209E-05    -0.753206693120504E-06     0.163313780414574E-05     0.686321937932837E-05
    -0.558900000000000E+01     0.706410256410256E+00     0.377653490642213E-07    -0.836246776436065E-05    -0.686911558061840E-06     0.166893793920108E-05     0.700767874804316E-05
    -0.465750000000000E+01     0.706410256410256E+00     0.443413169373041E-07    -0.852304741940012E-05    -0.602393079190376E-06     0.169981262798474E-05     0.713019033311641E-05
    -0.372600000000000E+01     0.706410256410256E+00     0.498616786136998E-07    -0.865655104385823E-05    -0.501987746049139E-06     0.172547073708984E-05     0.723047231379516E-05
    -0.279450000000000E+01     0.706410256410256E+00     0.542424194979923E-07    -0.876170647553404E-05    -0.388414266958854E-06     0.174567406645621E-05     0.730842216602828E-05
    -0.186300000000000E+01     0.706410256410256E+00     0.574181949048576E-07    -0.883752425493791E-05    -0.264697125262395E-06     0.176023734937037E-05     0.736404311358395E-05
    -0.931499999999998E+00     0.706410256410256E+00     0.593423300590655E-07    -0.888329762529157E-05    -0.134090135569255E-06     0.176902825246558E-05     0.739738329855375E-05
     0.000000000000000E+00     0.706410256410256E+00     0.599868200954774E-07    -0.889860253252801E-05    -0.769046697162337E-20     0.177196737572177E-05     0.740849034694299E-05
    -0.188600000000000E+02     0.669230769230769E+00    -0.716322564900317E-07    -0.464287649024339E-05    -0.529993079976096E-07     0.945165619093014E-06     0.386957268826387E-05
    -0.179170000000000E+02     0.669230769230769E+00    -0.688295128981030E-07    -0.488858124869349E-05    -0.117512113213669E-06     0.993862661687631E-06     0.407581037428747E-05
    -0.169740000000000E+02     0.669230769230769E+00    -0.642412887178346E-07    -0.515625746353780E-05    -0.205976284862006E-06     0.104660659258906E-05     0.430281735556038E-05
    -0.160310000000000E+02     0.669230769230769E+00    -0.581721962169572E-07    -0.544044644523674E-05    -0.308109093032187E-06     0.110236412139588E-05     0.454656724796932E-05
    -0.150880000000000E+02     0.669230769230769E+00    -0.509103821352146E-07    -0.573598456855019E-05    -0.415090856193857E-06     0.116015781124185E-05     0.480240757831819E-05
    -0.141450000000000E+02     0.669230769230769E+00    -0.427275276843658E-07    -0.603800327253743E-05    -0.519483660731184E-06     0.121906607879597E-05     0.506525141283228E-05
    -0.132020000000000E+02     0.669230769230769E+00    -0.338788485481863E-07    -0.634192906055720E-05    -0.615150080477291E-06     0.127822319426243E-05     0.532990842716157E-05
    -0.122590000000000E+02     0.669230769230769E+00    -0.246030948824607E-07    -0.664348350026770E-05    -0.697171896248701E-06     0.133681928138064E-05     0.559140181752400E-05
    -0.113160000000000E+02     0.669230769230769E+00    -0.151225513149919E-07    -0.693868322362651E-05    -0.761768815379779E-06     0.139410031742525E-05     0.584520616805542E-05
    -0.103730000000000E+02     0.669230769230769E+00    -0.564303694559946E-08    -0.722383992689069E-05    -0.806217191257167E-06     0.144936813320607E-05     0.608739328107505E-05
    -0.943000000000000E+01     0.669230769230769E+00     0.364609465388823E-08    -0.749556037061672E-05    -0.828768742854228E-06     0.150198041306818E-05     0.631469708870087E-05
    -0.848700000000000E+01     0.669230769230769E+00     0.125719554396233E-07    -0.775074637966051E-05    -0.828569274265484E-06     0.155135069489182E-05     0.652451635801148E-05
    -0.754400000000000E+01     0.669230769230769E+00     0.209781228957476E-07    -0.798659484317744E-05    -0.805577394241057E-06     0.159694837009249E-05     0.671487360236831E-05
    -0.660100000000000E+01     0.669230769230769E+00     0.287246400343837E-07    -0.820059771462227E-05    -0.760483235721107E-06     0.163829868362086E-05     0.688434552989087E-05
    -0.565800000000000E+01     0.669230769230769E+00     0.356880153956438E-07    -0.839054201174925E-05    -0.694627175370276E-06     0.167498273396285E-05     0.703197695625592E-05
    -0.471500000000000E+01     0.669230769230769E+00     0.417612230476219E-07    -0.855450981661203E-05    -0.609918553112124E-06     0.170663747313956E-05     0.715718729436115E-05
    -0.377200000000000E+01     0.669230769230769E+00     0.468537025864010E-07    -0.869087827556372E-05    -0.508754391663573E-06     0.173295570670734E-05     0.725967666927368E-05
    -0.282900000000000E+01     0.669230769230769E+00     0.508913591360461E-07    -0.879831959925685E-05    -0.393938116069341E-06     0.175368609375771E-05     0.733933725868694E-05
    -0.188600000000000E+01     0.669230769230769E+00     0.538165633486094E-07    -0.887580106264338E-05    -0.268598273236390E-06     0.176863314691744E-05     0.739617441651463E-05
    -0.943000000000000E+00     0.669230769230769E+00     0.555881514041288E-07    -0.892258500497475E-05    -0.136107251468359E-06     0.177765723234849E-05     0.743024130685324E-05
     0.000000000000000E+00     0.669230769230769E+00     0.561814250106259E-07    -0.893822882980178E-05    -0.869436314246530E-20     0.178067456974805E-05     0.744159001333108E-05
    -0.190900000000000E+02     0.632051282051282E+00    -0.701470664060251E-07    -0.463039598139740E-05    -0.455858296583753E-07     0.942365773089042E-06     0.385898924084943E-05
    -0.181355000000000E+02     0.632051282051282E+00    -0.663998640876176E-07    -0.487372719972978E-05    -0.103651738880103E-06     0.990397622638062E-06     0.406283977665947E-05
    -0.171810000000000E+02     0.632051282051282E+00    -0.612063911412159E-07    -0.514064039927704E-05    -0.188859978626851E-06     0.104286724369730E-05     0.428865466147030E-05
    -0.162265000000000E+02     0.632051282051282E+00    -0.548253478062080E-07    -0.542544181605520E-05    -0.290196161092960E-06     0.109868501364328E-05     0.453239900429437E-05
    -0.152720000000000E+02     0.632051282051282E+00    -0.475014505252576E-07    -0.572274545710643E-05    -0.398200359677172E-06     0.115682020837274E-05     0.478939328113196E-05
    -0.143175000000000E+02     0.632051282051282E+00    -0.394654319443046E-07    -0.602747310049906E-05    -0.504880750026832E-06     0.121630100230257E-05     0.505444931186085E-05
    -0.133630000000000E+02     0.632051282051282E+00    -0.309340409125666E-07    -0.633485429532759E-05    -0.603627251082089E-06     0.127621446836988E-05     0.532220448960091E-05
    -0.124085000000000E+02     0.632051282051282E+00    -0.221100424825345E-07    -0.664042636171269E-05    -0.689125166120091E-06     0.133570657803193E-05     0.558746514805329E-05
    -0.114540000000000E+02     0.632051282051282E+00    -0.131822179099803E-07    -0.694003439080115E-05    -0.757268823799190E-06     0.139398220126622E-05     0.584547401196374E-05
    -0.104995000000000E+02     0.632051282051282E+00    -0.432536465394671E-08    -0.722983124476597E-05    -0.805075219203141E-06     0.145030510657038E-05     0.609207986683627E-05
    -0.954500000000000E+01     0.632051282051282E+00     0.429970362324429E-08    -0.750627755680629E-05    -0.830597654885300E-06     0.150399796096227E-05     0.632381825811198E-05
    -0.859050000000000E+01     0.632051282051282E+00     0.125461570559956E-07    -0.776614173114742E-05    -0.832839381912824E-06     0.155444232997991E-05     0.653792263764210E-05
    -0.763600000000000E+01     0.632051282051282E+00     0.202811495754312E-07    -0.800649994304081E-05    -0.811667240910872E-06     0.160107867768153E-05     0.673228604140786E-05
    -0.668150000000000E+01     0.632051282051282E+00     0.273858189094035E-07    -0.822473613876409E-05    -0.767725303106805E-06     0.164340636664554E-05     0.690539032463584E-05
    -0.572700000000000E+01     0.632051282051282E+00     0.337552865824838E-07    -0.841854203562106E-05    -0.702348511374385E-06     0.168098365797052E-05     0.705621628287732E-05
    -0.477250000000000E+01     0.632051282051282E+00     0.392986579159705E-07    -0.858591712194166E-05    -0.617476321277974E-06     0.171342771127526E-05     0.718414484569128E-05
    -0.381800000000000E+01     0.632051282051282E+00     0.439390220278835E-07    -0.872516865708200E-05    -0.515566342116735E-06     0.174041458469872E-05     0.728885720192414E-05
    -0.286350000000000E+01     0.632051282051282E+00     0.476134518329669E-07    -0.883491167142435E-05    -0.399507977968834E-06     0.176167923490007E-05     0.737024008013603E-05
    -0.190900000000000E+01     0.632051282051282E+00     0.502730040426884E-07    -0.891406896637715E-05    -0.272536068735636E-06     0.177701551705865E-05     0.742830123593340E-05
    -0.954500000000000E+00     0.632051282051282E+00     0.518827191652417E-07    -0.896187111437499E-05    -0.138144531185906E-06     0.178627618487398E-05     0.746309927214594E-05
     0.000000000000000E+00     0.632051282051282E+00     0.524216215055394E-07    -0.897785645887864E-05    -0.970375164877822E-20     0.178937289056580E-05     0.747469107339882E-05
    -0.193200000000000E+02     0.594871794871795E+00    -0.692801457194828E-07    -0.461920661515589E-05    -0.401912940393502E-07     0.939948726369973E-06     0.384955441408730E-05
    -0.183540000000000E+02     0.594871794871795E+00    -0.643510035534825E-07    -0.485983448175464E-05    -0.910027244610211E-07     0.987201651916514E-06     0.405078283257076E-05
    -0.173880000000000E+02     0.594871794871795E+00    -0.583613951130581E-07    -0.512571253484602E-05    -0.172361922155956E-06     0.103930413721869E-05     0.427519242423665E-05
    -0.164220000000000E+02     0.594871794871795E+00    -0.515186745238573E-07    -0.541090549910045E-05    -0.272483721947838E-06     0.109510784753332E-05     0.451872463195847E-05
    -0.154560000000000E+02     0.594871794871795E+00    -0.440189875804103E-07    -0.570979892488182E-05    -0.381233345895707E-06     0.115352652026554E-05     0.477668243273863E-05
    -0.144900000000000E+02     0.594871794871795E+00    -0.360472717461312E-07    -0.601709918824751E-05    -0.490034715114231E-06     0.121353596496871E-05     0.504378955609873E-05
    -0.135240000000000E+02     0.594871794871795E+00    -0.277772561533181E-07    -0.632783349094841E-05    -0.591778761593955E-06     0.127417406334452E-05     0.531451923282969E-05
    -0.125580000000000E+02     0.594871794871795E+00    -0.193714616031536E-07    -0.663734986042889E-05    -0.680731740021559E-06     0.133454076924292E-05     0.558346241990739E-05
    -0.115920000000000E+02     0.594871794871795E+00    -0.109812005657024E-07    -0.694131714982681E-05    -0.752443539600119E-06     0.139379810866212E-05     0.584562629034321E-05
    -0.106260000000000E+02     0.594871794871795E+00    -0.274657717991643E-08    -0.723572503797350E-05    -0.803655995869362E-06     0.145117017974864E-05     0.609662995316965E-05
    -0.966000000000000E+01     0.594871794871795E+00     0.520351274637198E-08    -0.751688402939384E-05    -0.832211202525925E-06     0.150594315279727E-05     0.633280287279797E-05
    -0.869400000000000E+01     0.594871794871795E+00     0.127513817364458E-07    -0.778142545430615E-05    -0.836959823243612E-06     0.155746527025107E-05     0.655120580545526E-05
    -0.772800000000000E+01     0.594871794871795E+00     0.197905506447024E-07    -0.802630146862225E-05    -0.817669403493650E-06     0.160514684670138E-05     0.674959602926463E-05
    -0.676200000000000E+01     0.594871794871795E+00     0.262257486566571E-07    -0.824878505394748E-05    -0.774932682364950E-06     0.164846026888784E-05     0.692635571512256E-05
    -0.579600000000000E+01     0.594871794871795E+00     0.319729132889396E-07    -0.844647001758063E-05    -0.710075904384360E-06     0.168693999569833E-05     0.708039830113787E-05
    -0.483000000000000E+01     0.594871794871795E+00     0.369591903892980E-07    -0.861727099251402E-05    -0.625067131336927E-06     0.172018255816906E-05     0.721106424003940E-05
    -0.386400000000000E+01     0.594871794871795E+00     0.411229341365941E-07    -0.875942343743344E-05    -0.522424554086154E-06     0.174784655948448E-05     0.731801487093762E-05
    -0.289800000000000E+01     0.594871794871795E+00     0.444137070408071E-07    -0.887148363671817E-05    -0.405124804394253E-06     0.176965267497734E-05     0.740113132335216E-05
    -0.193200000000000E+01     0.594871794871795E+00     0.467922799430310E-07    -0.895232870044100E-05    -0.276511266742407E-06     0.178538365212864E-05     0.746042404624836E-05
    -0.966000000000002E+00     0.594871794871795E+00     0.482306320154772E-07    -0.900115656436819E-05    -0.140202390151028E-06     0.179488431056771E-05     0.749595752384192E-05
     0.000000000000000E+00     0.594871794871795E+00     0.487119507614714E-07    -0.901748598995951E-05    -0.107184017438871E-19     0.179806154207212E-05     0.750779380565475E-05
    -0.195500000000000E+02     0.557692307692307E+00    -0.691166640944311E-07    -0.460934280755934E-05    -0.369625501310687E-07     0.937938453500816E-06     0.384129138299734E-05
    -0.185725000000000E+02     0.557692307692307E+00    -0.627494120562473E-07    -0.484693266961658E-05    -0.796713211408475E-07     0.984294006769942E-06     0.403965539149878E-05
    -0.175950000000000E+02     0.557692307692307E+00    -0.557570347768078E-07    -0.511149916030309E-05    -0.156556753720449E-06     0.103593251449981E-05     0.426244911770805E-05
    -0.166175000000000E+02     0.557692307692307E+00    -0.482897929382391E-07    -0.539685900738952E-05    -0.255022294883600E-06     0.109164447737663E-05     0.450556540710159E-05
    -0.156400000000000E+02     0.557692307692307E+00    -0.404898250236366E-07    -0.569716316957780E-05    -0.364222383210196E-06     0.115028577442790E-05     0.476429644042979E-05
    -0.146625000000000E+02     0.557692307692307E+00    -0.324911473170581E-07    -0.600689683650118E-05    -0.474965171537068E-06     0.121077766302238E-05     0.503329127951365E-05
    -0.136850000000000E+02     0.557692307692307E+00    -0.244196539035323E-07    -0.632087942872423E-05    -0.579615249648752E-06     0.127210677887015E-05     0.530686827950748E-05
    -0.127075000000000E+02     0.557692307692307E+00    -0.163931166690480E-07    -0.663426459774286E-05    -0.671996366968258E-06     0.133332513602256E-05     0.557940556212010E-05
    -0.117300000000000E+02     0.557692307692307E+00    -0.852118530056465E-08    -0.694254022598427E-05    -0.747294155247839E-06     0.139355012687223E-05     0.584567170164099E-05
    -0.107525000000000E+02     0.557692307692307E+00    -0.905387286005143E-09    -0.724152842680698E-05    -0.801958851259756E-06     0.145196452215310E-05     0.610104973196137E-05
    -0.977500000000000E+01     0.557692307692307E+00     0.636087208574260E-08    -0.752738554450086E-05    -0.833608019487051E-06     0.150781647094037E-05     0.634165534470822E-05
    -0.879750000000000E+01     0.557692307692307E+00     0.131923097248208E-07    -0.779660215428704E-05    -0.840929274814312E-06     0.156041950065053E-05     0.656436908863597E-05
    -0.782000000000000E+01     0.557692307692307E+00     0.195117647404090E-07    -0.804600306231803E-05    -0.823583005218442E-06     0.160915251704137E-05     0.676680602864031E-05
    -0.684250000000000E+01     0.557692307692307E+00     0.252501984407201E-07    -0.827274730567760E-05    -0.782105094459430E-06     0.165345980421196E-05     0.694724365667520E-05
    -0.586500000000000E+01     0.557692307692307E+00     0.303466943330003E-07    -0.847432815238090E-05    -0.717809644771116E-06     0.169285102460264E-05     0.710452459210999E-05
    -0.488750000000000E+01     0.557692307692307E+00     0.347484581235297E-07    -0.864857310137433E-05    -0.632691699551961E-06     0.172690121899506E-05     0.723794674101655E-05
    -0.391000000000000E+01     0.557692307692307E+00     0.384108177176227E-07    -0.879364388253567E-05    -0.529329966055816E-06     0.175525080651214E-05     0.734715064694995E-05
    -0.293250000000000E+01     0.557692307692307E+00     0.412972232196273E-07    -0.890803645667397E-05    -0.410789538082689E-06     0.177760558461810E-05     0.743201169167272E-05
    -0.195500000000000E+01     0.557692307692307E+00     0.433792469329257E-07    -0.899058101552962E-05    -0.280524618669516E-06     0.179373672911843E-05     0.749254333021011E-05
    -0.977500000000002E+00     0.557692307692307E+00     0.446365833599348E-07    -0.904044198177434E-05    -0.142281242780926E-06     0.180348079415991E-05     0.752881639787646E-05
     0.000000000000000E+00     0.557692307692307E+00     0.450570492021031E-07    -0.905711800901113E-05    -0.117380785848735E-19     0.180673971223062E-05     0.754089849441421E-05
    -0.197800000000000E+02     0.520512820512820E+00    -0.697455989923964E-07    -0.460083788594119E-05    -0.360501512196425E-07     0.936359474170358E-06     0.383422673585910E-05
    -0.187910000000000E+02     0.520512820512820E+00    -0.616646717835069E-07    -0.483505046101505E-05    -0.697664619299850E-07     0.981694390368979E-06     0.402947259467129E-05
    -0.178020000000000E+02     0.520512820512820E+00    -0.534465406170057E-07    -0.509802486852320E-05    -0.141520992970887E-06     0.103276797758273E-05     0.425044155911738E-05
    -0.168130000000000E+02     0.520512820512820E+00    -0.451783018846538E-07    -0.538332330840456E-05    -0.237863665927379E-06     0.108830704552017E-05     0.449294123370120E-05
    -0.158240000000000E+02     0.520512820512820E+00    -0.369423440651426E-07    -0.568485596979056E-05    -0.347200845652381E-06     0.114710722498668E-05     0.475225588355035E-05
    -0.148350000000000E+02     0.520512820512820E+00    -0.288163477240973E-07    -0.599688103100509E-05    -0.459692204529589E-06     0.120803296788448E-05     0.502297322172377E-05
    -0.138460000000000E+02     0.520512820512820E+00    -0.208732855140724E-07    -0.631400465956456E-05    -0.567147586736377E-06     0.127001754721264E-05     0.529926711131272E-05
    -0.128570000000000E+02     0.520512820512820E+00    -0.131814221745569E-07    -0.663118101217786E-05    -0.662923872506690E-06     0.133206305706705E-05     0.557530647741390E-05
    -0.118680000000000E+02     0.520512820512820E+00    -0.580431453196908E-08    -0.694371223474637E-05    -0.741821842393933E-06     0.139324041264043E-05     0.584561895372101E-05
    -0.108790000000000E+02     0.520512820512820E+00     0.119918850033972E-08    -0.724724846236395E-05    -0.799983041533881E-06     0.145268935022236E-05     0.610534540628253E-05
    -0.989000000000000E+01     0.520512820512820E+00     0.777494592208686E-08    -0.753778781931698E-05    -0.834786643907558E-06     0.150961842719922E-05     0.635038009026545E-05
    -0.890100000000000E+01     0.520512820512820E+00     0.138735246460577E-07    -0.781167641908429E-05    -0.844746316604142E-06     0.156330502205424E-05     0.657741571449741E-05
    -0.791200000000000E+01     0.520512820512820E+00     0.194501994981065E-07    -0.806560836433725E-05    -0.829407084083860E-06     0.161309533436751E-05     0.678391850271128E-05
    -0.692300000000000E+01     0.520512820512820E+00     0.244649532171540E-07    -0.829662574693966E-05    -0.789242192440878E-06     0.165840438481592E-05     0.696805610860267E-05
    -0.593400000000000E+01     0.520512820512820E+00     0.288824764551909E-07    -0.850211864794785E-05    -0.725549973666202E-06     0.169871601517320E-05     0.712859674503609E-05
    -0.494500000000000E+01     0.520512820512820E+00     0.326721677772756E-07    -0.867982513761065E-05    -0.640350709910570E-06     0.173358288830993E-05     0.726479362331567E-05
    -0.395600000000000E+01     0.520512820512820E+00     0.358081336615337E-07    -0.882783127536934E-05    -0.536283497747349E-06     0.176262648819352E-05     0.737626551246718E-05
    -0.296700000000000E+01     0.520512820512820E+00     0.382691884991601E-07    -0.894457110985773E-05    -0.416503112435427E-06     0.178553711988821E-05     0.746288189919173E-05
    -0.197800000000000E+01     0.520512820512820E+00     0.400388545944161E-07    -0.902882667890209E-05    -0.284576872182114E-06     0.180207390955508E-05     0.752465957924974E-05
    -0.988999999999999E+00     0.520512820512820E+00     0.411053621646334E-07    -0.907972800952120E-05    -0.144381502406032E-06     0.181206480445204E-05     0.756167623699447E-05
     0.000000000000000E+00     0.520512820512820E+00     0.414616493402104E-07    -0.909675311792632E-05    -0.127625432152661E-19     0.181540657293383E-05     0.757400543006229E-05
    -0.200100000000000E+02     0.483333333333333E+00    -0.712597974199112E-07    -0.459372405763745E-05    -0.376083847322932E-07     0.935236859297214E-06     0.382839178077322E-05
    -0.190095000000000E+02     0.483333333333333E+00    -0.611695170999650E-07    -0.482421565117209E-05    -0.613997812593040E-07     0.979422956904481E-06     0.402024937482116E-05
    -0.180090000000000E+02     0.483333333333333E+00    -0.514856807534697E-07    -0.508531353494740E-05    -0.127333052737904E-06     0.102982649342382E-05     0.423918502727734E-05
    -0.170085000000000E+02     0.483333333333333E+00    -0.422258156908536E-07    -0.537031880812753E-05    -0.221060893889306E-06     0.108510798580753E-05     0.448087062216831E-05
    -0.160080000000000E+02     0.483333333333333E+00    -0.334065018003565E-07    -0.567289467262452E-05    -0.330202914871527E-06     0.114400035549694E-05     0.474058046406490E-05
    -0.150075000000000E+02     0.483333333333333E+00    -0.250433715480374E-07    -0.598706643309828E-05    -0.444236368199563E-06     0.120530892842249E-05     0.501285368889404E-05
    -0.140070000000000E+02     0.483333333333333E+00    -0.171511099777664E-07    -0.630722149695660E-05    -0.554386875665568E-06     0.126791143500365E-05     0.529173104601751E-05
    -0.130065000000000E+02     0.483333333333333E+00    -0.974345471122769E-08    -0.662810937435518E-05    -0.653519155259031E-06     0.133075801014897E-05     0.557117703108187E-05
    -0.120060000000000E+02     0.483333333333333E+00    -0.283319594792455E-08    -0.694484167819758E-05    -0.736027748086956E-06     0.139287119325606E-05     0.584547675929232E-05
    -0.110055000000000E+02     0.483333333333333E+00     0.356782353483007E-08    -0.725289212413525E-05    -0.797727745294034E-06     0.145334592821161E-05     0.610952318881384E-05
    -0.100050000000000E+02     0.483333333333333E+00     0.944870838190571E-08    -0.754809653056753E-05    -0.835745514982828E-06     0.151134956339136E-05     0.635898152994365E-05
    -0.900450000000000E+01     0.483333333333333E+00     0.147995106603587E-07    -0.782665281864163E-05    -0.848409429133944E-06     0.156612185166011E-05     0.659034891044982E-05
    -0.800400000000000E+01     0.483333333333333E+00     0.196112298594303E-07    -0.808512101225266E-05    -0.835140590526213E-06     0.161697495037175E-05     0.680093591525581E-05
    -0.700350000000000E+01     0.483333333333333E+00     0.238758128905455E-07    -0.832042323804359E-05    -0.796343559656867E-06     0.166329342136922E-05     0.698879503444388E-05
    -0.600300000000000E+01     0.483333333333333E+00     0.275861540873182E-07    -0.852984372540532E-05    -0.733297081661716E-06     0.170453423098452E-05     0.715261635768241E-05
    -0.500250000000000E+01     0.483333333333333E+00     0.307360952055435E-07    -0.871102880647658E-05    -0.648044813235328E-06     0.174022675003873E-05     0.729160617314119E-05
    -0.400200000000000E+01     0.483333333333333E+00     0.333204254232042E-07    -0.886198691614402E-05    -0.543286049551204E-06     0.176997275384199E-05     0.740536046231715E-05
    -0.300150000000000E+01     0.483333333333333E+00     0.353348813404686E-07    -0.898108859204215E-05    -0.422266451181957E-06     0.179344642219350E-05     0.749374267118086E-05
    -0.200100000000000E+01     0.483333333333333E+00     0.367761469796867E-07    -0.906706647455338E-05    -0.288668771019488E-06     0.181039433938152E-05     0.755677329384022E-05
    -0.100050000000000E+01     0.483333333333333E+00     0.376418537853988E-07    -0.911901530680802E-05    -0.146503581195170E-06     0.182063549418341E-05     0.759453739105689E-05
     0.000000000000000E+00     0.483333333333333E+00     0.379305806243264E-07    -0.913639193468421E-05    -0.137915525477308E-19     0.182406127986555E-05     0.760711490933823E-05
    -0.202400000000000E+02     0.446153846153845E+00    -0.737560376760255E-07    -0.458803237869637E-05    -0.417953020828885E-07     0.934596237135883E-06     0.382382399194671E-05
    -0.192280000000000E+02     0.446153846153845E+00    -0.613398852975033E-07    -0.481445510750385E-05    -0.546856345746391E-07     0.977500316684065E-06     0.401200103606445E-05
    -0.182160000000000E+02     0.446153846153845E+00    -0.499328022354672E-07    -0.507338829733235E-05    -0.114073250832873E-06     0.102712439811263E-05     0.422869341858351E-05
    -0.172040000000000E+02     0.446153846153845E+00    -0.394759974025279E-07    -0.535786533507484E-05    -0.204668316405185E-06     0.108206002703928E-05     0.446937068237905E-05
    -0.161920000000000E+02     0.446153846153845E+00    -0.299138576079084E-07    -0.566129618130576E-05    -0.313263582080951E-06     0.114097488175100E-05     0.472928896106291E-05
    -0.151800000000000E+02     0.446153846153845E+00    -0.211939475574488E-07    -0.597746737028102E-05    -0.428618684711238E-06     0.120261277320411E-05     0.500295051492805E-05
    -0.141680000000000E+02     0.446153846153845E+00    -0.132670098536053E-07    -0.630054200993796E-05    -0.541344448028697E-06     0.126579364502424E-05     0.528427521407621E-05
    -0.131560000000000E+02     0.446153846153845E+00    -0.608696499544664E-08    -0.662505978189542E-05    -0.643787183467470E-06     0.132941357350633E-05     0.556702903946967E-05
    -0.121440000000000E+02     0.446153846153845E+00     0.389088621338947E-09    -0.694593694145368E-05    -0.729912990983086E-06     0.139244476761465E-05     0.584525383114141E-05
    -0.111320000000000E+02     0.446153846153845E+00     0.620087470444939E-08    -0.725846631759447E-05    -0.795192059872366E-06     0.145393556898275E-05     0.611358930020774E-05
    -0.101200000000000E+02     0.446153846153845E+00     0.113849390649684E-07    -0.755831731298099E-05    -0.836482969593321E-06     0.151301045191354E-05     0.636746408784453E-05
    -0.910800000000000E+01     0.446153846153845E+00     0.159746496173602E-07    -0.784153590395791E-05    -0.851916990585052E-06     0.156887002337920E-05     0.660317190398898E-05
    -0.809600000000000E+01     0.446153846153845E+00     0.200001963794778E-07    -0.810454464055136E-05    -0.840782385087655E-06     0.162079102302125E-05     0.681786073080594E-05
    -0.708400000000000E+01     0.446153846153845E+00     0.234885914725553E-07    -0.834414264646891E-05    -0.803408707962116E-06     0.166812632315053E-05     0.700946240223870E-05
    -0.607200000000000E+01     0.446153846153845E+00     0.264636691212116E-07    -0.855750561909961E-05    -0.741051107510216E-06     0.171030492874717E-05     0.717658503671887E-05
    -0.506000000000000E+01     0.446153846153845E+00     0.289460856534504E-07    -0.874218582951396E-05    -0.655774626294432E-06     0.174683197746063E-05     0.731838568866530E-05
    -0.404800000000000E+01     0.446153846153845E+00     0.309533195006600E-07    -0.889611212246394E-05    -0.550338501957835E-06     0.177728873960969E-05     0.743443650412752E-05
